955.0,530.0,931.0,488.0,928.0,431.0,924.0,386.0,907.0,354.0,1018.0,407.0,1069.0,373.0,1101.0,355.0,1129.0,339.0,1040.0,429.0,1056.0,451.0,1022.0,481.0,994.0,494.0,1053.0,458.0,1060.0,479.0,1025.0,500.0,999.0,508.0,1060.0,489.0,1073.0,500.0,1044.0,513.0,1020.0,518.0,8.0
922.0,536.0,895.0,500.0,883.0,448.0,869.0,407.0,851.0,375.0,967.0,417.0,1015.0,385.0,1045.0,365.0,1072.0,349.0,994.0,437.0,1006.0,466.0,975.0,495.0,948.0,511.0,1011.0,465.0,1013.0,494.0,981.0,516.0,956.0,524.0,1022.0,495.0,1028.0,511.0,999.0,528.0,976.0,534.0,8.0
901.0,539.0,873.0,503.0,859.0,450.0,840.0,410.0,818.0,380.0,940.0,419.0,985.0,385.0,1015.0,365.0,1041.0,349.0,968.0,435.0,977.0,465.0,947.0,496.0,921.0,512.0,987.0,461.0,986.0,493.0,955.0,516.0,931.0,526.0,1000.0,491.0,1002.0,510.0,974.0,527.0,951.0,534.0,8.0
883.0,519.0,855.0,485.0,836.0,433.0,816.0,396.0,796.0,368.0,914.0,399.0,954.0,364.0,983.0,340.0,1009.0,320.0,948.0,413.0,941.0,444.0,912.0,472.0,893.0,487.0,969.0,439.0,953.0,471.0,926.0,491.0,911.0,500.0,983.0,469.0,974.0,488.0,947.0,502.0,929.0,508.0,8.0
848.0,511.0,815.0,476.0,794.0,427.0,770.0,393.0,746.0,367.0,863.0,393.0,893.0,356.0,915.0,332.0,937.0,312.0,897.0,402.0,878.0,428.0,856.0,457.0,848.0,474.0,920.0,426.0,894.0,457.0,872.0,480.0,865.0,492.0,938.0,455.0,918.0,476.0,893.0,491.0,882.0,499.0,8.0
860.0,484.0,825.0,447.0,803.0,394.0,782.0,356.0,756.0,333.0,873.0,354.0,901.0,314.0,923.0,288.0,942.0,267.0,904.0,363.0,891.0,380.0,869.0,412.0,860.0,431.0,927.0,385.0,906.0,409.0,883.0,437.0,875.0,449.0,946.0,413.0,929.0,427.0,905.0,446.0,893.0,454.0,8.0
868.0,446.0,835.0,402.0,813.0,346.0,792.0,306.0,766.0,283.0,883.0,305.0,905.0,270.0,922.0,244.0,935.0,222.0,913.0,314.0,905.0,320.0,886.0,354.0,873.0,377.0,938.0,335.0,921.0,346.0,900.0,375.0,885.0,394.0,958.0,362.0,941.0,366.0,919.0,386.0,906.0,400.0,8.0
877.0,412.0,842.0,375.0,819.0,320.0,799.0,282.0,774.0,259.0,888.0,275.0,919.0,230.0,942.0,199.0,960.0,174.0,917.0,288.0,913.0,285.0,891.0,323.0,875.0,353.0,941.0,309.0,929.0,313.0,905.0,346.0,889.0,368.0,961.0,335.0,948.0,335.0,924.0,356.0,909.0,371.0,8.0
868.0,391.0,835.0,358.0,812.0,306.0,793.0,268.0,770.0,246.0,881.0,262.0,911.0,216.0,930.0,186.0,946.0,162.0,910.0,278.0,904.0,274.0,883.0,310.0,870.0,337.0,932.0,300.0,921.0,303.0,898.0,334.0,885.0,353.0,951.0,327.0,943.0,324.0,920.0,344.0,908.0,356.0,8.0
861.0,361.0,827.0,328.0,805.0,273.0,789.0,237.0,766.0,216.0,872.0,233.0,899.0,186.0,916.0,157.0,927.0,133.0,900.0,249.0,892.0,239.0,871.0,275.0,859.0,301.0,923.0,270.0,912.0,265.0,889.0,296.0,876.0,316.0,943.0,294.0,935.0,284.0,913.0,304.0,900.0,317.0,8.0
445.0,451.0,479.0,419.0,495.0,368.0,514.0,333.0,535.0,314.0,429.0,337.0,402.0,294.0,385.0,268.0,370.0,248.0,405.0,355.0,398.0,345.0,424.0,377.0,440.0,398.0,387.0,377.0,384.0,373.0,411.0,399.0,427.0,412.0,372.0,399.0,370.0,392.0,393.0,409.0,407.0,418.0,8.0
841.0,354.0,809.0,324.0,786.0,268.0,769.0,231.0,747.0,208.0,853.0,226.0,879.0,178.0,896.0,147.0,908.0,121.0,883.0,240.0,872.0,230.0,853.0,268.0,842.0,295.0,907.0,260.0,892.0,258.0,873.0,290.0,859.0,310.0,929.0,283.0,918.0,274.0,899.0,293.0,887.0,306.0,8.0
824.0,359.0,792.0,328.0,768.0,278.0,748.0,243.0,725.0,220.0,829.0,235.0,854.0,185.0,871.0,155.0,885.0,130.0,860.0,247.0,848.0,239.0,830.0,276.0,820.0,303.0,885.0,265.0,869.0,262.0,851.0,293.0,841.0,314.0,908.0,287.0,895.0,278.0,875.0,299.0,867.0,312.0,8.0
808.0,382.0,773.0,354.0,745.0,304.0,724.0,269.0,701.0,248.0,805.0,259.0,827.0,208.0,841.0,179.0,852.0,153.0,835.0,270.0,824.0,264.0,805.0,301.0,797.0,328.0,859.0,289.0,843.0,290.0,824.0,323.0,815.0,342.0,880.0,314.0,865.0,315.0,848.0,333.0,843.0,343.0,8.0
815.0,415.0,779.0,386.0,753.0,334.0,731.0,302.0,705.0,286.0,816.0,292.0,837.0,246.0,853.0,218.0,866.0,195.0,849.0,299.0,830.0,309.0,815.0,342.0,807.0,367.0,874.0,319.0,850.0,335.0,834.0,363.0,825.0,382.0,894.0,344.0,876.0,355.0,858.0,373.0,849.0,385.0,8.0
827.0,442.0,788.0,412.0,761.0,362.0,738.0,329.0,712.0,310.0,823.0,319.0,846.0,276.0,863.0,248.0,878.0,225.0,856.0,325.0,839.0,342.0,824.0,374.0,817.0,397.0,881.0,345.0,856.0,369.0,841.0,394.0,835.0,411.0,900.0,371.0,879.0,387.0,862.0,404.0,854.0,414.0,8.0
865.0,495.0,836.0,464.0,823.0,411.0,809.0,373.0,789.0,344.0,899.0,380.0,939.0,344.0,967.0,321.0,991.0,303.0,923.0,398.0,939.0,409.0,913.0,441.0,890.0,460.0,941.0,424.0,953.0,436.0,924.0,462.0,899.0,475.0,951.0,452.0,963.0,457.0,938.0,476.0,915.0,484.0,8.0
833.0,443.0,839.0,396.0,822.0,351.0,812.0,312.0,816.0,281.0,764.0,359.0,713.0,345.0,677.0,335.0,650.0,329.0,749.0,385.0,717.0,383.0,735.0,390.0,757.0,396.0,742.0,415.0,713.0,411.0,729.0,418.0,748.0,423.0,741.0,443.0,717.0,437.0,732.0,442.0,748.0,446.0,8.0
839.0,454.0,837.0,403.0,818.0,355.0,808.0,315.0,812.0,286.0,764.0,365.0,708.0,349.0,674.0,339.0,648.0,333.0,749.0,392.0,710.0,390.0,728.0,397.0,750.0,403.0,742.0,421.0,710.0,418.0,728.0,425.0,747.0,430.0,739.0,449.0,715.0,443.0,732.0,449.0,749.0,453.0,8.0
821.0,510.0,813.0,452.0,791.0,406.0,779.0,369.0,783.0,342.0,735.0,429.0,677.0,419.0,643.0,412.0,615.0,409.0,722.0,456.0,691.0,439.0,709.0,436.0,727.0,443.0,719.0,483.0,694.0,466.0,708.0,464.0,722.0,471.0,721.0,506.0,698.0,491.0,712.0,488.0,726.0,492.0,8.0
796.0,535.0,787.0,481.0,764.0,436.0,750.0,396.0,757.0,364.0,708.0,458.0,651.0,447.0,618.0,441.0,592.0,437.0,695.0,488.0,668.0,468.0,686.0,466.0,705.0,473.0,691.0,515.0,675.0,495.0,690.0,495.0,706.0,502.0,692.0,538.0,681.0,519.0,695.0,519.0,709.0,524.0,8.0
520.0,338.0,554.0,324.0,576.0,289.0,589.0,264.0,574.0,266.0,522.0,227.0,518.0,191.0,542.0,187.0,560.0,202.0,506.0,231.0,559.0,224.0,566.0,260.0,553.0,269.0,496.0,242.0,552.0,246.0,554.0,276.0,539.0,282.0,490.0,258.0,538.0,265.0,539.0,287.0,523.0,294.0,9.0
520.0,349.0,565.0,327.0,591.0,291.0,607.0,266.0,595.0,271.0,538.0,226.0,542.0,188.0,565.0,190.0,583.0,207.0,522.0,229.0,581.0,230.0,585.0,267.0,569.0,275.0,512.0,241.0,573.0,250.0,572.0,281.0,555.0,285.0,508.0,256.0,557.0,265.0,555.0,287.0,539.0,293.0,9.0
456.0,362.0,500.0,336.0,526.0,293.0,538.0,262.0,518.0,271.0,473.0,235.0,474.0,193.0,496.0,199.0,509.0,219.0,453.0,238.0,498.0,233.0,506.0,269.0,492.0,281.0,440.0,248.0,489.0,250.0,493.0,282.0,479.0,292.0,431.0,262.0,478.0,264.0,479.0,288.0,464.0,295.0,9.0
414.0,435.0,450.0,425.0,478.0,403.0,501.0,389.0,517.0,372.0,450.0,321.0,456.0,278.0,480.0,283.0,492.0,305.0,431.0,322.0,488.0,317.0,505.0,353.0,500.0,374.0,415.0,336.0,476.0,351.0,483.0,385.0,474.0,398.0,402.0,360.0,451.0,371.0,455.0,392.0,443.0,400.0,9.0
399.0,435.0,446.0,419.0,478.0,393.0,502.0,376.0,522.0,364.0,445.0,310.0,448.0,267.0,476.0,263.0,497.0,277.0,427.0,313.0,489.0,307.0,506.0,347.0,500.0,370.0,412.0,328.0,475.0,343.0,480.0,379.0,468.0,394.0,401.0,352.0,449.0,363.0,452.0,385.0,439.0,395.0,9.0
398.0,439.0,445.0,418.0,477.0,389.0,502.0,371.0,525.0,355.0,437.0,308.0,441.0,264.0,469.0,257.0,492.0,267.0,420.0,311.0,486.0,304.0,506.0,340.0,503.0,363.0,408.0,326.0,473.0,339.0,479.0,375.0,469.0,392.0,400.0,351.0,451.0,360.0,453.0,383.0,439.0,394.0,9.0
386.0,433.0,430.0,408.0,461.0,376.0,485.0,358.0,507.0,340.0,416.0,298.0,413.0,253.0,441.0,245.0,465.0,254.0,397.0,301.0,461.0,288.0,487.0,324.0,489.0,351.0,384.0,317.0,450.0,324.0,461.0,362.0,454.0,385.0,377.0,341.0,428.0,345.0,435.0,372.0,427.0,387.0,9.0
360.0,426.0,412.0,396.0,442.0,364.0,467.0,346.0,490.0,327.0,391.0,288.0,391.0,244.0,420.0,236.0,444.0,247.0,377.0,293.0,446.0,281.0,470.0,318.0,469.0,345.0,370.0,311.0,441.0,322.0,449.0,358.0,438.0,377.0,370.0,336.0,425.0,343.0,430.0,367.0,418.0,380.0,9.0
375.0,391.0,404.0,369.0,433.0,347.0,465.0,335.0,495.0,326.0,396.0,288.0,399.0,247.0,428.0,238.0,449.0,247.0,391.0,295.0,466.0,281.0,486.0,312.0,480.0,332.0,396.0,316.0,472.0,322.0,476.0,350.0,456.0,362.0,404.0,340.0,463.0,348.0,462.0,367.0,441.0,374.0,9.0
362.0,424.0,366.0,369.0,390.0,327.0,425.0,311.0,460.0,311.0,378.0,293.0,394.0,238.0,424.0,232.0,444.0,247.0,394.0,302.0,464.0,283.0,470.0,309.0,455.0,322.0,412.0,320.0,472.0,321.0,467.0,339.0,450.0,345.0,430.0,343.0,469.0,348.0,462.0,361.0,445.0,364.0,9.0
364.0,425.0,355.0,369.0,368.0,325.0,393.0,303.0,422.0,298.0,373.0,291.0,388.0,235.0,413.0,231.0,427.0,246.0,397.0,300.0,452.0,275.0,456.0,298.0,441.0,311.0,421.0,319.0,465.0,311.0,460.0,328.0,444.0,337.0,441.0,343.0,469.0,338.0,462.0,352.0,447.0,361.0,9.0
363.0,420.0,375.0,367.0,407.0,324.0,451.0,309.0,488.0,309.0,381.0,289.0,396.0,232.0,425.0,227.0,444.0,242.0,393.0,297.0,465.0,278.0,470.0,305.0,455.0,318.0,410.0,316.0,473.0,315.0,466.0,334.0,449.0,338.0,427.0,338.0,468.0,342.0,460.0,356.0,445.0,359.0,9.0
376.0,423.0,432.0,394.0,463.0,362.0,489.0,345.0,515.0,328.0,419.0,283.0,421.0,237.0,451.0,232.0,473.0,244.0,402.0,289.0,473.0,282.0,494.0,318.0,491.0,341.0,394.0,308.0,465.0,322.0,472.0,357.0,461.0,374.0,393.0,335.0,448.0,344.0,453.0,367.0,441.0,378.0,9.0
466.0,341.0,508.0,316.0,536.0,275.0,550.0,243.0,528.0,249.0,487.0,219.0,489.0,176.0,512.0,180.0,525.0,198.0,469.0,222.0,511.0,214.0,516.0,250.0,500.0,258.0,456.0,229.0,502.0,228.0,503.0,261.0,485.0,267.0,447.0,239.0,491.0,241.0,490.0,266.0,472.0,273.0,9.0
385.0,424.0,430.0,399.0,463.0,370.0,486.0,353.0,500.0,343.0,422.0,287.0,419.0,235.0,447.0,230.0,471.0,244.0,397.0,291.0,454.0,282.0,477.0,318.0,478.0,343.0,377.0,308.0,440.0,325.0,454.0,362.0,449.0,379.0,364.0,334.0,416.0,346.0,428.0,370.0,421.0,382.0,9.0
385.0,421.0,424.0,402.0,453.0,377.0,466.0,358.0,453.0,345.0,424.0,291.0,410.0,238.0,425.0,226.0,438.0,238.0,389.0,293.0,415.0,276.0,431.0,318.0,432.0,344.0,359.0,305.0,390.0,318.0,404.0,354.0,404.0,371.0,334.0,324.0,361.0,338.0,377.0,362.0,378.0,371.0,9.0
383.0,423.0,415.0,406.0,439.0,380.0,441.0,360.0,422.0,345.0,422.0,293.0,411.0,243.0,414.0,227.0,418.0,237.0,385.0,298.0,392.0,279.0,406.0,319.0,414.0,344.0,356.0,310.0,364.0,317.0,381.0,352.0,390.0,367.0,329.0,327.0,339.0,336.0,356.0,361.0,365.0,369.0,9.0
382.0,425.0,413.0,409.0,437.0,387.0,446.0,370.0,432.0,357.0,424.0,298.0,410.0,248.0,413.0,228.0,420.0,235.0,387.0,301.0,395.0,284.0,409.0,324.0,417.0,349.0,357.0,312.0,368.0,321.0,384.0,357.0,391.0,373.0,329.0,328.0,340.0,340.0,355.0,365.0,363.0,374.0,9.0
374.0,428.0,421.0,408.0,453.0,383.0,477.0,368.0,499.0,357.0,418.0,294.0,420.0,243.0,448.0,237.0,472.0,251.0,392.0,297.0,450.0,296.0,475.0,332.0,476.0,352.0,371.0,315.0,433.0,333.0,445.0,370.0,436.0,384.0,357.0,342.0,408.0,358.0,417.0,381.0,407.0,389.0,9.0
351.0,425.0,406.0,395.0,439.0,362.0,471.0,344.0,502.0,333.0,397.0,287.0,407.0,238.0,438.0,231.0,464.0,243.0,386.0,297.0,466.0,290.0,484.0,325.0,479.0,345.0,383.0,319.0,464.0,335.0,463.0,366.0,447.0,376.0,387.0,346.0,449.0,360.0,445.0,381.0,429.0,387.0,9.0
380.0,428.0,387.0,369.0,412.0,328.0,449.0,316.0,485.0,321.0,410.0,297.0,435.0,239.0,465.0,234.0,480.0,250.0,427.0,309.0,496.0,292.0,496.0,317.0,478.0,328.0,447.0,331.0,503.0,330.0,493.0,347.0,473.0,351.0,465.0,356.0,498.0,358.0,488.0,370.0,471.0,373.0,9.0
378.0,431.0,372.0,369.0,389.0,329.0,414.0,312.0,443.0,314.0,399.0,296.0,421.0,239.0,447.0,234.0,457.0,248.0,426.0,306.0,479.0,281.0,478.0,304.0,460.0,318.0,449.0,329.0,485.0,326.0,475.0,343.0,459.0,352.0,467.0,358.0,489.0,355.0,479.0,368.0,464.0,377.0,9.0
410.0,446.0,390.0,385.0,400.0,338.0,425.0,316.0,453.0,316.0,422.0,308.0,450.0,259.0,461.0,252.0,464.0,254.0,453.0,322.0,484.0,286.0,476.0,300.0,463.0,314.0,479.0,344.0,491.0,324.0,481.0,336.0,469.0,349.0,496.0,367.0,496.0,356.0,487.0,365.0,477.0,374.0,9.0
416.0,447.0,395.0,389.0,405.0,344.0,430.0,324.0,457.0,324.0,427.0,313.0,452.0,264.0,463.0,257.0,467.0,256.0,458.0,325.0,484.0,290.0,476.0,303.0,463.0,318.0,484.0,346.0,488.0,334.0,478.0,347.0,467.0,359.0,500.0,368.0,498.0,363.0,488.0,372.0,478.0,382.0,9.0
478.0,321.0,520.0,297.0,547.0,261.0,563.0,232.0,545.0,233.0,501.0,202.0,506.0,160.0,529.0,166.0,541.0,183.0,484.0,204.0,529.0,198.0,533.0,233.0,516.0,243.0,472.0,209.0,520.0,210.0,519.0,243.0,501.0,250.0,464.0,217.0,509.0,222.0,507.0,247.0,489.0,252.0,9.0
414.0,447.0,394.0,390.0,404.0,345.0,430.0,324.0,456.0,324.0,425.0,313.0,450.0,265.0,462.0,256.0,467.0,253.0,457.0,326.0,485.0,291.0,477.0,304.0,464.0,319.0,482.0,347.0,489.0,332.0,480.0,344.0,468.0,356.0,500.0,369.0,498.0,361.0,489.0,369.0,480.0,379.0,9.0
411.0,385.0,421.0,351.0,450.0,326.0,488.0,320.0,525.0,323.0,432.0,284.0,454.0,240.0,486.0,236.0,507.0,249.0,432.0,297.0,511.0,290.0,527.0,319.0,521.0,335.0,439.0,320.0,515.0,329.0,514.0,356.0,495.0,366.0,447.0,345.0,504.0,352.0,500.0,371.0,481.0,378.0,9.0
393.0,420.0,454.0,392.0,488.0,362.0,518.0,347.0,547.0,334.0,448.0,282.0,461.0,239.0,494.0,235.0,518.0,250.0,436.0,289.0,512.0,289.0,527.0,326.0,519.0,345.0,430.0,308.0,503.0,327.0,504.0,359.0,489.0,371.0,430.0,334.0,489.0,350.0,489.0,373.0,475.0,380.0,9.0
399.0,413.0,453.0,388.0,488.0,359.0,517.0,344.0,547.0,329.0,452.0,276.0,463.0,234.0,494.0,230.0,518.0,243.0,435.0,280.0,506.0,280.0,526.0,316.0,525.0,339.0,424.0,298.0,494.0,316.0,497.0,352.0,485.0,369.0,419.0,323.0,475.0,336.0,478.0,361.0,465.0,373.0,9.0
411.0,409.0,454.0,390.0,490.0,361.0,513.0,343.0,532.0,328.0,459.0,281.0,466.0,228.0,494.0,224.0,515.0,238.0,435.0,281.0,487.0,267.0,507.0,304.0,507.0,330.0,413.0,291.0,468.0,305.0,477.0,344.0,469.0,363.0,395.0,310.0,440.0,322.0,448.0,348.0,440.0,360.0,9.0
408.0,404.0,451.0,386.0,487.0,357.0,509.0,339.0,523.0,322.0,457.0,279.0,463.0,225.0,489.0,219.0,506.0,233.0,432.0,276.0,481.0,260.0,500.0,297.0,497.0,322.0,409.0,285.0,463.0,299.0,471.0,339.0,462.0,356.0,390.0,301.0,435.0,315.0,442.0,342.0,433.0,354.0,9.0
407.0,396.0,449.0,377.0,484.0,349.0,507.0,329.0,518.0,311.0,453.0,271.0,458.0,220.0,484.0,214.0,503.0,225.0,428.0,268.0,475.0,251.0,496.0,287.0,496.0,313.0,405.0,276.0,456.0,286.0,466.0,326.0,460.0,346.0,385.0,293.0,428.0,303.0,439.0,330.0,433.0,345.0,9.0
397.0,394.0,436.0,378.0,470.0,350.0,485.0,322.0,470.0,301.0,458.0,280.0,464.0,229.0,478.0,216.0,487.0,226.0,429.0,279.0,452.0,245.0,459.0,285.0,458.0,313.0,401.0,284.0,423.0,276.0,429.0,316.0,426.0,337.0,370.0,295.0,390.0,288.0,400.0,316.0,401.0,331.0,9.0
395.0,404.0,434.0,391.0,470.0,361.0,488.0,333.0,472.0,313.0,451.0,289.0,458.0,238.0,473.0,225.0,485.0,231.0,423.0,288.0,446.0,251.0,457.0,291.0,459.0,322.0,394.0,295.0,418.0,284.0,429.0,326.0,429.0,351.0,363.0,308.0,384.0,299.0,399.0,327.0,404.0,345.0,9.0
838.0,378.0,808.0,366.0,780.0,339.0,763.0,316.0,769.0,297.0,821.0,261.0,825.0,220.0,801.0,211.0,784.0,220.0,845.0,264.0,802.0,244.0,782.0,281.0,786.0,299.0,865.0,278.0,813.0,280.0,803.0,315.0,814.0,327.0,877.0,299.0,833.0,307.0,828.0,331.0,841.0,339.0,9.0
515.0,316.0,564.0,293.0,592.0,259.0,606.0,236.0,597.0,232.0,546.0,194.0,556.0,154.0,579.0,163.0,591.0,183.0,532.0,195.0,585.0,191.0,590.0,227.0,575.0,238.0,522.0,201.0,576.0,209.0,573.0,241.0,556.0,248.0,516.0,210.0,564.0,222.0,560.0,244.0,543.0,248.0,9.0
847.0,383.0,807.0,365.0,776.0,338.0,756.0,315.0,765.0,300.0,817.0,257.0,814.0,215.0,790.0,209.0,771.0,221.0,840.0,259.0,798.0,241.0,779.0,278.0,783.0,296.0,861.0,271.0,809.0,278.0,804.0,312.0,815.0,323.0,876.0,292.0,831.0,305.0,828.0,328.0,840.0,335.0,9.0
866.0,385.0,826.0,370.0,790.0,342.0,771.0,315.0,790.0,299.0,822.0,263.0,819.0,217.0,797.0,213.0,780.0,225.0,847.0,263.0,814.0,239.0,801.0,277.0,805.0,300.0,871.0,271.0,831.0,276.0,828.0,312.0,837.0,328.0,892.0,286.0,855.0,301.0,853.0,325.0,864.0,332.0,9.0
859.0,371.0,831.0,370.0,796.0,341.0,787.0,310.0,809.0,294.0,814.0,277.0,811.0,244.0,804.0,226.0,797.0,223.0,842.0,274.0,829.0,246.0,822.0,283.0,824.0,308.0,869.0,281.0,854.0,273.0,849.0,311.0,853.0,327.0,896.0,295.0,877.0,297.0,873.0,323.0,878.0,331.0,9.0
867.0,388.0,833.0,375.0,799.0,345.0,787.0,316.0,806.0,302.0,824.0,269.0,821.0,228.0,806.0,221.0,794.0,229.0,852.0,267.0,830.0,246.0,822.0,286.0,826.0,306.0,878.0,276.0,851.0,281.0,845.0,318.0,851.0,330.0,902.0,292.0,874.0,306.0,870.0,331.0,878.0,335.0,9.0
856.0,392.0,817.0,376.0,785.0,354.0,766.0,334.0,777.0,318.0,825.0,270.0,822.0,226.0,798.0,223.0,780.0,241.0,852.0,273.0,812.0,260.0,796.0,299.0,802.0,318.0,873.0,285.0,826.0,297.0,819.0,331.0,829.0,342.0,890.0,306.0,849.0,324.0,844.0,348.0,856.0,353.0,9.0
863.0,396.0,813.0,375.0,784.0,351.0,765.0,334.0,759.0,315.0,831.0,269.0,822.0,226.0,794.0,226.0,776.0,243.0,852.0,276.0,795.0,264.0,778.0,299.0,786.0,316.0,865.0,293.0,802.0,305.0,798.0,335.0,811.0,342.0,871.0,316.0,821.0,332.0,820.0,353.0,835.0,357.0,9.0
878.0,398.0,826.0,368.0,798.0,338.0,773.0,321.0,755.0,312.0,844.0,270.0,824.0,226.0,793.0,227.0,774.0,242.0,852.0,283.0,783.0,267.0,767.0,295.0,775.0,311.0,851.0,304.0,782.0,311.0,782.0,334.0,798.0,339.0,843.0,328.0,795.0,337.0,795.0,354.0,809.0,357.0,9.0
890.0,391.0,878.0,342.0,855.0,300.0,829.0,277.0,806.0,268.0,865.0,265.0,834.0,218.0,802.0,224.0,789.0,244.0,858.0,281.0,788.0,261.0,775.0,289.0,786.0,304.0,846.0,305.0,783.0,303.0,785.0,323.0,802.0,330.0,833.0,331.0,788.0,333.0,789.0,347.0,802.0,351.0,9.0
891.0,391.0,886.0,340.0,867.0,298.0,839.0,276.0,813.0,269.0,871.0,266.0,843.0,216.0,810.0,217.0,793.0,233.0,859.0,279.0,789.0,258.0,783.0,284.0,799.0,299.0,843.0,303.0,780.0,300.0,785.0,319.0,803.0,325.0,827.0,328.0,781.0,331.0,783.0,347.0,795.0,352.0,9.0
893.0,391.0,889.0,341.0,869.0,297.0,842.0,275.0,815.0,267.0,876.0,265.0,846.0,217.0,815.0,215.0,798.0,228.0,861.0,279.0,792.0,256.0,788.0,281.0,805.0,295.0,844.0,301.0,783.0,296.0,790.0,315.0,809.0,321.0,827.0,325.0,786.0,327.0,792.0,344.0,808.0,350.0,9.0
532.0,345.0,576.0,325.0,600.0,294.0,613.0,275.0,617.0,264.0,560.0,226.0,569.0,183.0,592.0,192.0,606.0,212.0,544.0,228.0,602.0,227.0,607.0,262.0,593.0,274.0,535.0,236.0,593.0,247.0,591.0,277.0,576.0,282.0,530.0,249.0,577.0,261.0,575.0,283.0,561.0,287.0,9.0
888.0,388.0,882.0,337.0,857.0,297.0,824.0,282.0,793.0,281.0,864.0,261.0,835.0,214.0,803.0,215.0,785.0,231.0,850.0,277.0,781.0,257.0,772.0,279.0,784.0,295.0,833.0,301.0,775.0,298.0,784.0,314.0,803.0,320.0,817.0,327.0,779.0,329.0,788.0,342.0,803.0,346.0,9.0
875.0,390.0,825.0,353.0,794.0,319.0,769.0,302.0,748.0,296.0,835.0,260.0,812.0,219.0,780.0,221.0,760.0,238.0,841.0,273.0,770.0,261.0,752.0,287.0,756.0,306.0,838.0,297.0,770.0,303.0,769.0,323.0,781.0,331.0,830.0,325.0,778.0,334.0,768.0,348.0,772.0,354.0,9.0
864.0,392.0,809.0,370.0,777.0,349.0,755.0,335.0,742.0,322.0,818.0,265.0,809.0,222.0,779.0,224.0,761.0,243.0,838.0,275.0,778.0,273.0,763.0,307.0,771.0,322.0,849.0,296.0,787.0,317.0,783.0,342.0,796.0,345.0,854.0,322.0,808.0,342.0,804.0,359.0,816.0,361.0,9.0
845.0,391.0,805.0,371.0,777.0,349.0,759.0,334.0,764.0,328.0,812.0,264.0,817.0,219.0,795.0,216.0,778.0,232.0,841.0,268.0,807.0,268.0,789.0,302.0,791.0,318.0,862.0,286.0,821.0,307.0,810.0,334.0,815.0,339.0,876.0,311.0,840.0,335.0,833.0,353.0,840.0,355.0,9.0
842.0,387.0,808.0,373.0,778.0,347.0,776.0,330.0,810.0,327.0,816.0,261.0,834.0,212.0,829.0,211.0,823.0,233.0,852.0,264.0,840.0,280.0,824.0,315.0,821.0,324.0,880.0,284.0,857.0,318.0,838.0,341.0,834.0,340.0,901.0,309.0,875.0,344.0,859.0,362.0,856.0,359.0,9.0
852.0,391.0,819.0,373.0,795.0,345.0,805.0,330.0,840.0,329.0,830.0,264.0,844.0,218.0,846.0,212.0,844.0,229.0,866.0,267.0,864.0,288.0,848.0,323.0,842.0,336.0,893.0,287.0,878.0,323.0,859.0,347.0,854.0,348.0,915.0,313.0,894.0,348.0,876.0,365.0,870.0,363.0,9.0
863.0,392.0,829.0,375.0,804.0,344.0,820.0,330.0,857.0,330.0,843.0,267.0,860.0,218.0,863.0,215.0,860.0,233.0,880.0,270.0,878.0,290.0,861.0,324.0,854.0,338.0,907.0,290.0,893.0,325.0,871.0,348.0,863.0,349.0,930.0,315.0,911.0,349.0,889.0,366.0,879.0,363.0,9.0
874.0,380.0,824.0,352.0,793.0,325.0,773.0,307.0,765.0,302.0,838.0,249.0,845.0,198.0,817.0,195.0,795.0,213.0,864.0,259.0,814.0,246.0,789.0,276.0,794.0,294.0,880.0,281.0,818.0,297.0,806.0,322.0,815.0,328.0,888.0,310.0,836.0,327.0,826.0,344.0,836.0,347.0,9.0
878.0,375.0,821.0,338.0,789.0,305.0,761.0,292.0,740.0,291.0,831.0,242.0,815.0,199.0,784.0,195.0,762.0,207.0,843.0,255.0,773.0,252.0,757.0,280.0,763.0,293.0,846.0,279.0,777.0,295.0,779.0,317.0,795.0,319.0,843.0,307.0,792.0,320.0,792.0,337.0,805.0,340.0,9.0
864.0,336.0,856.0,298.0,824.0,268.0,783.0,264.0,755.0,270.0,837.0,237.0,806.0,200.0,774.0,200.0,755.0,210.0,830.0,254.0,760.0,242.0,751.0,264.0,762.0,278.0,819.0,279.0,758.0,287.0,766.0,301.0,783.0,301.0,809.0,306.0,767.0,313.0,777.0,322.0,793.0,322.0,9.0
513.0,373.0,555.0,352.0,581.0,320.0,599.0,296.0,591.0,291.0,534.0,253.0,543.0,210.0,568.0,217.0,582.0,238.0,519.0,256.0,577.0,253.0,584.0,289.0,570.0,301.0,510.0,265.0,569.0,272.0,569.0,302.0,555.0,310.0,508.0,280.0,555.0,289.0,553.0,309.0,538.0,315.0,9.0
493.0,407.0,533.0,381.0,557.0,340.0,572.0,309.0,560.0,319.0,504.0,280.0,511.0,239.0,536.0,250.0,551.0,271.0,487.0,286.0,540.0,287.0,549.0,321.0,536.0,328.0,478.0,300.0,532.0,307.0,536.0,334.0,523.0,338.0,475.0,318.0,521.0,322.0,522.0,342.0,509.0,347.0,9.0
479.0,437.0,517.0,410.0,539.0,371.0,553.0,343.0,545.0,346.0,488.0,314.0,492.0,270.0,517.0,276.0,533.0,296.0,470.0,319.0,525.0,317.0,533.0,348.0,521.0,357.0,461.0,334.0,517.0,338.0,520.0,363.0,507.0,369.0,458.0,353.0,504.0,355.0,506.0,374.0,494.0,381.0,9.0
